"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"8.2","Nille","0.5271166226508177","2.1222110185575995","286.99599962011007","8.219999999999999","0.5175533711949112","2.125134067842294","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.4999999888241399","0.4999999888241399"
"8.2","Frederik","-0.10248418690819494","1.9274171427678133","297.3479973770678","8.22","-0.11136651375511197","1.9320110806553112","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882409674","0.49999998882409674"
"8.219999999999999","Nille","0.5175533711949112","2.125134067842294","286.99599962011007","8.24","0.5079901197390047","2.1280571171269886","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.49999998882409546","0.49999998882409546"
"8.22","Frederik","-0.11136651375511197","1.9320110806553112","297.3479973770678","8.24","-0.120248840602029","1.9366050185428092","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.24","Nille","0.5079901197390047","2.1280571171269886","286.99599962011007","8.26","0.4984268682830981","2.130980166411683","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.4999999888241399","0.4999999888241399"
"8.24","Frederik","-0.120248840602029","1.9366050185428092","297.3479973770678","8.26","-0.12913116744894604","1.9411989564303072","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.26","Frederik","-0.12913116744894604","1.9411989564303072","297.3479973770678","8.28","-0.13801349429586307","1.945792894317805","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.26","Nille","0.4984268682830981","2.130980166411683","286.99599962011007","8.280000000000001","0.4888636168271916","2.1339032156963778","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.49999998882409546","0.49999998882409546"
"8.280000000000001","Nille","0.4888636168271916","2.1339032156963778","286.99599962011007","8.3","0.47930036537128506","2.1368262649810723","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.4999999888241399","0.4999999888241399"
"8.28","Frederik","-0.13801349429586307","1.945792894317805","297.3479973770678","8.3","-0.1468958211427801","1.950386832205303","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882409674","0.49999998882409674"
"8.3","Nille","0.47930036537128506","2.1368262649810723","286.99599962011007","8.32","0.46973711391537853","2.139749314265767","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.4999999888241399","0.4999999888241399"
"8.3","Frederik","-0.1468958211427801","1.950386832205303","297.3479973770678","8.32","-0.15577814798969714","1.954980770092801","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.32","Nille","0.46973711391537853","2.139749314265767","286.99599962011007","8.34","0.460173862459472","2.1426723635504614","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.4999999888241399","0.4999999888241399"
"8.32","Frederik","-0.15577814798969714","1.954980770092801","297.3479973770678","8.34","-0.16466047483661417","1.959574707980299","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.34","Nille","0.460173862459472","2.1426723635504614","286.99599962011007","8.36","0.4506106110035655","2.145595412835156","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.4999999888241399","0.4999999888241399"
"8.34","Frederik","-0.16466047483661417","1.959574707980299","297.3479973770678","8.36","-0.1735428016835312","1.964168645867797","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.36","Nille","0.4506106110035655","2.145595412835156","286.99599962011007","8.379999999999999","0.44104735954765895","2.1485184621198505","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.4999999888241399","0.4999999888241399"
"8.36","Frederik","-0.1735428016835312","1.964168645867797","297.3479973770678","8.38","-0.18242512853044823","1.968762583755295","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882409674","0.49999998882409674"
"8.379999999999999","Nille","0.44104735954765895","2.1485184621198505","286.99599962011007","8.4","0.4314841080917524","2.151441511404545","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.49999998882409546","0.49999998882409546"
"8.38","Frederik","-0.18242512853044823","1.968762583755295","297.3479973770678","8.4","-0.19130745537736527","1.9733565216427928","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.4","Nille","0.4314841080917524","2.151441511404545","286.99599962011007","8.42","0.4219208566358459","2.1543645606892396","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.4999999888241399","0.4999999888241399"
"8.4","Frederik","-0.19130745537736527","1.9733565216427928","297.3479973770678","8.42","-0.2001897822242823","1.9779504595302908","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.42","Frederik","-0.2001897822242823","1.9779504595302908","297.3479973770678","8.44","-0.20907210907119933","1.9825443974177888","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.42","Nille","0.4219208566358459","2.1543645606892396","286.99599962011007","8.440000000000001","0.41235760517993936","2.157287609973934","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.49999998882409546","0.49999998882409546"
"8.440000000000001","Nille","0.41235760517993936","2.157287609973934","286.99599962011007","8.46","0.4027943537240328","2.1602106592586288","286.99599962011007","-0.00956325145590653","0.0029230492846945566","0.0","Infinity","Infinity","0.009999999776482584","0.009999999776482584","0.009999999776482584","0.4999999888241399","0.4999999888241399"
"8.44","Frederik","-0.20907210907119933","1.9825443974177888","297.3479973770678","8.46","-0.21795443591811636","1.9871383353052867","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882409674","0.49999998882409674"
"8.46","Nille","0.4027943537240328","2.1602106592586288","286.99599962011007","8.48","0.39716629918162827","2.161932759675449","286.9919986143709","-0.005628054542404559","0.0017221004168201937","-0.0040010057391555165","47.137638256592695","47.14251724328348","23.569343011521887","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.46","Frederik","-0.21795443591811636","1.9871383353052867","297.3479973770678","8.48","-0.2268367627650334","1.9917322731927847","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.48","Nille","0.39716629918162827","2.161932759675449","286.9919986143709","8.5","0.3819745850392927","2.1665765737309237","287.015997608006","-0.015191714142335555","0.00464381405547476","0.023998993635075294","21.215143750670567","21.201974181584756","10.60615759172462","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.48","Frederik","-0.2268367627650334","1.9917322731927847","297.3479973770678","8.5","-0.23571908961195043","1.9963262110802826","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.5","Nille","0.3819745850392927","2.1665765737309237","287.015997608006","8.52","0.37241235439990794","2.1695029607061653","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"8.5","Frederik","-0.23571908961195043","1.9963262110802826","297.3479973770678","8.52","-0.24460141645886746","2.0009201489677806","297.3479973770678","-0.008882326846917032","0.004593937887497956","0.0","Infinity","Infinity","0.00999999977648261","0.00999999977648261","0.00999999977648261","0.49999998882414115","0.49999998882414115"
"8.52","Nille","0.37241235439990794","2.1695029607061653","287.015997608006","8.54","0.36285012376052317","2.172429347681407","286.9879976086318","-0.009562230639384772","0.0029263869752416127","-0.027999999374173967","11.443823815965908","11.45211243505532","5.722801983148746","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.52","Frederik","-0.24460141645886746","2.0009201489677806","297.3479973770678","8.54","-0.2534837433057845","2.0055140868552783","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.54","Nille","0.36285012376052317","2.172429347681407","286.9879976086318","8.559999999999999","0.3532864641605921","2.175351061320061","287.015997608006","-0.009563659599931051","0.002921713638654122","0.027999999374173967","11.443823815966132","11.43553246386224","5.721021832817274","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.54","Frederik","-0.2534837433057845","2.0055140868552783","297.3479973770678","8.56","-0.2623660701527015","2.010108024742776","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"8.559999999999999","Nille","0.3532864641605921","2.175351061320061","287.015997608006","8.58","0.34372423352120735","2.1782774482953027","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888240978","0.4999999888240978"
"8.56","Frederik","-0.2623660701527015","2.010108024742776","297.3479973770678","8.58","-0.27124839699961856","2.014701962630274","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.58","Nille","0.34372423352120735","2.1782774482953027","287.015997608006","8.6","0.3341620028818226","2.1812038352705443","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"8.58","Frederik","-0.27124839699961856","2.014701962630274","297.3479973770678","8.6","-0.2801307238465356","2.0192959005177715","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.6","Frederik","-0.2801307238465356","2.0192959005177715","297.3479973770678","8.62","-0.2890130506934526","2.0238898384052693","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.6","Nille","0.3341620028818226","2.1812038352705443","287.015997608006","8.620000000000001","0.3245997722424378","2.184130222245786","286.9879976086318","-0.009562230639384772","0.0029263869752416127","-0.027999999374173967","11.443823815966033","11.452112435055442","5.722801983148808","-1.0","-1.0","-49.999999999996625","-49.999999999996625"
"8.620000000000001","Nille","0.3245997722424378","2.184130222245786","286.9879976086318","8.64","0.31503611264250675","2.18705193588444","287.015997608006","-0.009563659599931051","0.002921713638654122","0.027999999374173967","11.443823815965139","11.435532463861247","5.721021832816778","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.62","Frederik","-0.2890130506934526","2.0238898384052693","297.3479973770678","8.64","-0.29789537754036965","2.028483776292767","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"8.64","Nille","0.31503611264250675","2.18705193588444","287.015997608006","8.66","0.305473882003122","2.1899783228596816","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"8.64","Frederik","-0.29789537754036965","2.028483776292767","297.3479973770678","8.66","-0.3067777043872867","2.0330777141802647","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.66","Nille","0.305473882003122","2.1899783228596816","287.015997608006","8.68","0.2959116513637372","2.1929047098349232","286.9879976086318","-0.009562230639384772","0.0029263869752416127","-0.027999999374173967","11.44382381596601","11.452112435055422","5.722801983148797","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.66","Frederik","-0.3067777043872867","2.0330777141802647","297.3479973770678","8.68","-0.3156600312342037","2.0376716520677625","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.68","Nille","0.2959116513637372","2.1929047098349232","286.9879976086318","8.7","0.28634799176380615","2.1958264234735774","287.015997608006","-0.009563659599931051","0.002921713638654122","0.027999999374173967","11.443823815966029","11.435532463862138","5.721021832817223","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.68","Frederik","-0.3156600312342037","2.0376716520677625","297.3479973770678","8.7","-0.32454235808112075","2.04226558995526","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.7","Nille","0.28634799176380615","2.1958264234735774","287.015997608006","8.719999999999999","0.2767857611244214","2.198752810448819","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"8.7","Frederik","-0.32454235808112075","2.04226558995526","297.3479973770678","8.72","-0.3334246849280378","2.046859527842758","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"8.719999999999999","Nille","0.2767857611244214","2.198752810448819","287.015997608006","8.74","0.2672235304850366","2.2016791974240606","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888240978","0.4999999888240978"
"8.72","Frederik","-0.3334246849280378","2.046859527842758","297.3479973770678","8.74","-0.3423070117749548","2.0514534657302557","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.74","Nille","0.2672235304850366","2.2016791974240606","287.015997608006","8.76","0.25766129984565184","2.204605584399302","286.9879976086318","-0.009562230639384772","0.0029263869752416127","-0.027999999374173967","11.443823815966134","11.452112435055547","5.722801983148859","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.74","Frederik","-0.3423070117749548","2.0514534657302557","297.3479973770678","8.76","-0.35118933862187185","2.0560474036177534","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.76","Frederik","-0.35118933862187185","2.0560474036177534","297.3479973770678","8.78","-0.3600716654687889","2.060641341505251","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.76","Nille","0.25766129984565184","2.204605584399302","286.9879976086318","8.780000000000001","0.24809764024572076","2.2075272980379563","287.015997608006","-0.00956365959993108","0.002921713638654122","0.027999999374173967","11.443823815965036","11.435532463861144","5.721021832816726","-1.0","-1.0","-49.999999999996625","-49.999999999996625"
"8.780000000000001","Nille","0.24809764024572076","2.2075272980379563","287.015997608006","8.8","0.23853540960633599","2.210453685013198","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"8.78","Frederik","-0.3600716654687889","2.060641341505251","297.3479973770678","8.8","-0.3689539923157059","2.065235279392749","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"8.8","Nille","0.23853540960633599","2.210453685013198","287.015997608006","8.82","0.2289731789669512","2.2133800719884396","286.9879976086318","-0.009562230639384772","0.0029263869752416127","-0.027999999374173967","11.44382381596611","11.452112435055522","5.722801983148847","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.8","Frederik","-0.3689539923157059","2.065235279392749","297.3479973770678","8.82","-0.37783631916262295","2.0698292172802466","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.82","Nille","0.2289731789669512","2.2133800719884396","286.9879976086318","8.84","0.21940951936702013","2.2163017856270937","287.015997608006","-0.00956365959993108","0.002921713638654122","0.027999999374173967","11.443823815965926","11.435532463862033","5.721021832817171","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.82","Frederik","-0.37783631916262295","2.0698292172802466","297.3479973770678","8.84","-0.38671864600954","2.0744231551677443","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.84","Nille","0.21940951936702013","2.2163017856270937","287.015997608006","8.86","0.20984728872763536","2.2192281726023353","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"8.84","Frederik","-0.38671864600954","2.0744231551677443","297.3479973770678","8.86","-0.395600972856457","2.079017093055242","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.86","Nille","0.20984728872763536","2.2192281726023353","287.015997608006","8.879999999999999","0.2002850580882506","2.222154559577577","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"8.86","Frederik","-0.395600972856457","2.079017093055242","297.3479973770678","8.88","-0.40448329970337404","2.08361103094274","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"8.879999999999999","Nille","0.2002850580882506","2.222154559577577","287.015997608006","8.9","0.19072282744886582","2.2250809465528185","286.9879976086318","-0.009562230639384772","0.0029263869752416127","-0.027999999374173967","11.443823815966239","11.452112435055648","5.722801983148911","-1.0","-1.0","-49.999999999996625","-49.999999999996625"
"8.88","Frederik","-0.40448329970337404","2.08361103094274","297.3479973770678","8.9","-0.4133656265502911","2.0882049688302375","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.9","Nille","0.19072282744886582","2.2250809465528185","286.9879976086318","8.92","0.18115916784893474","2.2280026601914726","287.015997608006","-0.00956365959993108","0.002921713638654122","0.027999999374173967","11.443823815965802","11.43553246386191","5.721021832817109","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.9","Frederik","-0.4133656265502911","2.0882049688302375","297.3479973770678","8.92","-0.4222479533972081","2.0927989067177353","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.92","Frederik","-0.4222479533972081","2.0927989067177353","297.3479973770678","8.94","-0.43113028024412514","2.097392844605233","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.92","Nille","0.18115916784893474","2.2280026601914726","287.015997608006","8.940000000000001","0.17159693720954997","2.2309290471667143","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888240978","0.4999999888240978"
"8.940000000000001","Nille","0.17159693720954997","2.2309290471667143","287.015997608006","8.96","0.1620347065701652","2.233855434141956","286.9879976086318","-0.009562230639384772","0.0029263869752416127","-0.027999999374173967","11.443823815966214","11.452112435055627","5.722801983148899","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.94","Frederik","-0.43113028024412514","2.097392844605233","297.3479973770678","8.96","-0.4400126070910422","2.1019867824927307","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"8.96","Nille","0.1620347065701652","2.233855434141956","286.9879976086318","8.98","0.15247104697023411","2.23677714778061","287.015997608006","-0.00956365959993108","0.002921713638654122","0.027999999374173967","11.443823815965823","11.43553246386193","5.72102183281712","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"8.96","Frederik","-0.4400126070910422","2.1019867824927307","297.3479973770678","8.98","-0.4488949339379592","2.1065807203802285","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"8.98","Nille","0.15247104697023411","2.23677714778061","287.015997608006","9.0","0.14290881633084934","2.2397035347558516","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"8.98","Frederik","-0.4488949339379592","2.1065807203802285","297.3479973770678","9.0","-0.45777726078487624","2.111174658267726","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.0","Nille","0.14290881633084934","2.2397035347558516","287.015997608006","9.02","0.13334658569146457","2.242629921731093","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"9.0","Frederik","-0.45777726078487624","2.111174658267726","297.3479973770678","9.02","-0.46665958763179327","2.115768596155224","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.02","Nille","0.13334658569146457","2.242629921731093","287.015997608006","9.04","0.12378435505207981","2.245556308706335","286.9879976086318","-0.009562230639384758","0.0029263869752416127","-0.027999999374173967","11.44382381596634","11.452112435055753","5.722801983148962","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.02","Frederik","-0.46665958763179327","2.115768596155224","297.3479973770678","9.04","-0.4755419144787103","2.1203625340427217","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.04","Nille","0.12378435505207981","2.245556308706335","286.9879976086318","9.059999999999999","0.11422069545214875","2.248478022344989","287.015997608006","-0.009563659599931065","0.002921713638654122","0.027999999374173967","11.443823815965699","11.435532463861806","5.7210218328170575","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.04","Frederik","-0.4755419144787103","2.1203625340427217","297.3479973770678","9.06","-0.48442424132562734","2.1249564719302194","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"9.059999999999999","Nille","0.11422069545214875","2.248478022344989","287.015997608006","9.08","0.10465846481276397","2.2514044093202306","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888240978","0.4999999888240978"
"9.06","Frederik","-0.48442424132562734","2.1249564719302194","297.3479973770678","9.08","-0.49330656817254437","2.129550409817717","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.08","Nille","0.10465846481276397","2.2514044093202306","287.015997608006","9.1","0.09509623417337922","2.254330796295472","286.9879976086318","-0.009562230639384758","0.0029263869752416127","-0.027999999374173967","11.443823815966317","11.45211243505573","5.72280198314895","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"9.08","Frederik","-0.49330656817254437","2.129550409817717","297.3479973770678","9.1","-0.5021888950194614","2.134144347705215","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.1","Frederik","-0.5021888950194614","2.134144347705215","297.3479973770678","9.12","-0.5110712218663784","2.1387382855927126","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882413604","0.49999998882413604"
"9.1","Nille","0.09509623417337922","2.254330796295472","286.9879976086318","9.120000000000001","0.08553257457344815","2.2572525099341263","287.015997608006","-0.009563659599931065","0.002921713638654122","0.027999999374173967","11.443823815965724","11.435532463861831","5.72102183281707","-1.0","-1.0","-49.999999999996625","-49.999999999996625"
"9.120000000000001","Nille","0.08553257457344815","2.2572525099341263","287.015997608006","9.14","0.07597034393406338","2.260178896909368","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"9.12","Frederik","-0.5110712218663784","2.1387382855927126","297.3479973770678","9.14","-0.5199535487132955","2.1433322234802104","297.3479973770678","-0.008882326846917032","0.004593937887497734","0.0","Infinity","Infinity","0.009999999776482507","0.009999999776482507","0.009999999776482507","0.49999998882409163","0.49999998882409163"
"9.14","Nille","0.07597034393406338","2.260178896909368","287.015997608006","9.16","0.06640811329467862","2.2631052838846095","287.015997608006","-0.009562230639384758","0.0029263869752416127","0.0","Infinity","Infinity","0.009999999776482617","0.009999999776482617","0.009999999776482617","0.4999999888241415","0.4999999888241415"
