"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"13.36","Nille","-1.9417374848456248","2.8773941885096237","287.015997608006","13.38","-1.9512997154850096","2.8803205754848653","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888240978","0.4999999888240978"
"13.38","Nille","-1.9512997154850096","2.8803205754848653","287.015997608006","13.4","-1.9608619461243944","2.883246962460107","287.015997608006","-0.009562230639384772","0.0029263869752416127","0.0","Infinity","Infinity","0.00999999977648263","0.00999999977648263","0.00999999977648263","0.4999999888241422","0.4999999888241422"
"13.379999999999999","Frederik","-2.41105951190802","2.7497739144617905","217.79999915510416","13.4","-2.417188582191036","2.7418723644242666","216.3999991863966","-0.006129070283016347","-0.007901550037523908","-1.3999999687075615","0.3938322566377525","0.39643749637797415","-1.0","0.0015327467075307523","0.0015405244855041078","0.07663733537653244","0.07702622427520019"
"13.4","Nille","-1.9608619461243944","2.883246962460107","287.015997608006","13.42","-1.9704241767637791","2.8861733494353485","286.3999976217747","-0.009562230639384772","0.0029263869752416127","-0.6159999862313157","0.5122432361419658","0.5205605729572479","-1.0","8.819099057691481E-4","8.853321280774244E-4","0.044095495288458346","0.044266606403872165"
"13.4","Frederik","-2.417188582191036","2.7418723644242666","216.3999991863966","13.42","-2.423122770810138","2.7338234265463495","214.99999921768904","-0.005934188619101999","-0.008048937877917162","-1.3999999687075615","0.3879180952264567","0.3909918910018228","-1.0","0.0015106582726044312","0.0015184360505777867","0.07553291363022317","0.07592180252889096"
"13.42","Nille","-1.9704241767637791","2.8861733494353485","286.3999976217747","13.44","-1.9800173164119501","2.8889967635424783","284.9999976530671","-0.00959313964817099","0.002823414107129718","-1.3999999687075615","0.2132472832307327","0.22171913495204298","-1.0","8.418791274643307E-4","8.496569054376862E-4","0.04209395637321743","0.042482845271885214"
"13.42","Frederik","-2.423122770810138","2.7338234265463495","214.99999921768904","13.44","-2.4288585349335983","2.7256319062082386","213.59999924898148","-0.0057357641234601076","-0.00819152033811088","-1.3999999687075615","0.38107769199964503","0.3846127044304908","-1.0","0.0014849535152381423","0.0014927312932114978","0.0742476757619087","0.07463656466057648"
"13.44","Frederik","-2.4288585349335983","2.7256319062082386","213.59999924898148","13.459999999999999","-2.4343924501931617","2.717302693914773","212.19999928027391","-0.005533915259563482","-0.008329212293465726","-1.3999999687075615","0.373327379960476","0.37731516840850127","-1.0","0.0014556938113287838","0.0014634715893021395","0.07278469056644074","0.07317357946510854"
"13.44","Nille","-1.9800173164119501","2.8889967635424783","284.9999976530671","13.46","-1.9896765745649563","2.891584953539993","283.59999768435955","-0.009659258153006167","0.002588189997514867","-1.3999999687075615","0.1959267747229664","0.20464811852876783","-1.0","7.750067193709094E-4","7.827844973442649E-4","0.038750335968542854","0.0391392248672106"
"13.46","Nille","-1.9896765745649563","2.891584953539993","283.59999768435955","13.48","-1.9993961844485255","2.893936374225637","282.199997715652","-0.009719609883569236","0.00235142068564409","-1.3999999687075615","0.1781384469157866","0.18708845863360515","-1.0","7.062745225970833E-4","7.140523005704388E-4","0.03531372612985492","0.035702615028522705"
"13.459999999999999","Frederik","-2.4343924501931617","2.717302693914773","212.19999928027391","13.48","-2.4397212127284664","2.7088407623756985","210.79999931156635","-0.005328762535304676","-0.008461931539074374","-1.3999999687075615","0.36468566472445196","0.36911670744664554","-1.0","0.0014229490250092542","0.0014307268029826097","0.0711474512504579","0.07153634014912566"
"13.48","Nille","-1.9993961844485255","2.893936374225637","282.199997715652","13.5","-2.009170343257171","2.8960496217532667","280.7999977469444","-0.009774158808645295","0.002113247527629536","-1.3999999687075615","0.1599247734479683","0.16908208290919174","-1.0","6.358466507419296E-4","6.43624428715285E-4","0.03179233253709716","0.03218122143576494"
"13.48","Frederik","-2.4397212127284664","2.7088407623756985","210.79999931156635","13.5","-2.4448416411595137","2.7002511635368602","209.3999993428588","-0.005120428431047319","-0.008589598838838253","-1.3999999687075615","0.3551731803328876","0.3600368972168333","-1.0","0.001386797341831297","0.0013945751198046526","0.06933986709156632","0.06972875599023412"
"13.5","Nille","-2.009170343257171","2.8960496217532667","280.7999977469444","13.52","-2.018993215618584","2.897923434470974","279.39999777823687","-0.009822872361413104","0.0018738127177071462","-1.3999999687075615","0.14132924356681692","0.15067198563278555","-1.0","5.638912662105624E-4","5.716690441839179E-4","0.028194563310528723","0.028583452209196506"
"13.5","Frederik","-2.4448416411595137","2.7002511635368602","209.3999993428588","13.52","-2.4497506784860175","2.6915390255640865","207.99999937415123","-0.004909037326503718","-0.008712137972773704","-1.3999999687075615","0.34481263998459133","0.35009741781086934","-1.0","0.0013473250820802871","0.0013551028600536426","0.0673662541040158","0.06775514300268358"
"13.52","Nille","-2.018993215618584","2.897923434470974","279.39999777823687","13.54","-2.028858937077471","2.8995566936743202","277.9999978095293","-0.009865721458886867","0.0016332592033463378","-1.3999999687075615","0.12239625828782007","0.13190212505776835","-1.0","4.9058017868861E-4","4.983579566619656E-4","0.024529008934431024","0.024917897833098814"
"13.52","Frederik","-2.4497506784860175","2.6915390255640865","207.99999937415123","13.54","-2.4544453939124957","2.6827095497815705","206.59999940544367","-0.004694715426478258","-0.008829475782516027","-1.3999999687075615","0.333628781802926","0.3393220019742886","-1.0","0.001304626494665863","0.0013124042726392186","0.06523132473329454","0.06562021363196233"
"13.54","Frederik","-2.4544453939124957","2.6827095497815705","206.59999940544367","13.559999999999999","-2.4589229845980154","2.673768007566572","205.1999994367361","-0.004477590685519672","-0.008941542214998321","-1.3999999687075615","0.3216483097680236","0.3277363784391392","-1.0","0.0012588035320816521","0.0012665813100550076","0.06294017660408395","0.06332906550275173"
"13.54","Nille","-2.028858937077471","2.8995566936743202","277.9999978095293","13.56","-2.0387616175967516","2.9009484242742247","276.59999784082174","-0.009902680519280782","0.0013917305999044949","-1.3999999687075615","0.10317102437725514","0.11281731845344953","-1.0","4.1608843490802307E-4","4.238662128813786E-4","0.02080442174539975","0.0211933106440675"
"13.56","Nille","-2.0387616175967516","2.9009484242742247","276.59999784082174","13.58","-2.0486953450740333","2.9020977953791127","275.1999978721142","-0.009933727477281717","0.0011493711048879973","-1.3999999687075615","0.08369944641079537","0.09346313509368315","-1.0","3.40593900683351E-4","3.483716786567065E-4","0.017029695034167912","0.017418583932835695"
"13.559999999999999","Frederik","-2.4589229845980154","2.673768007566572","205.1999994367361","13.58","-2.463180777329545","2.664719737202299","203.79999946802855","-0.004257792731529708","-0.009048270364273137","-1.3999999687075615","0.30889982995503196","0.3153682104908522","-1.0","0.0012099656069707785","0.001217743384944134","0.06049828034853484","0.06088716924720259"
"13.58","Nille","-2.0486953450740333","2.9020977953791127","275.1999978721142","13.6","-2.0586541888712553","2.9030041207909747","273.7999979034066","-0.009958843797222006","9.063254118619746E-4","-1.3999999687075615","0.06402801716606071","0.07388578745002719","-1.0","2.6427683621729975E-4","2.720546141906553E-4","0.01321384181086527","0.013602730709533054"
"13.58","Frederik","-2.463180777329545","2.664719737202299","203.79999946802855","13.6","-2.4672162301179186","2.6555701406908425","202.39999949932098","-0.0040354527883734725","-0.009149596511456526","-1.3999999687075615","0.29541378223052933","0.30224702991577806","-1.0","0.0011582293308779975","0.001166007108851353","0.05791146654390111","0.05830035544256889"
"13.6","Nille","-2.0586541888712553","2.9030041207909747","273.7999979034066","13.62","-2.068632203355401","2.903666859415041","272.39999793469906","-0.009978014484145703","6.627386240665167E-4","-1.3999999687075615","0.044203706610545214","0.05413202084896466","-1.0","1.8731946568852935E-4","1.9509724366188486E-4","0.009365973284426668","0.00975486218309445"
"13.6","Frederik","-2.4672162301179186","2.6555701406908425","202.39999949932098","13.62","-2.471026933715454","2.6463246805280716","200.99999953061342","-0.0038107035975354364","-0.009245460162770947","-1.3999999687075615","0.2812223675707197","0.28840416648763","-1.0","0.0011037182358142755","0.001111496013787631","0.05518591179071495","0.05557480068938273"
"13.62","Frederik","-2.471026933715454","2.6463246805280716","200.99999953061342","13.639999999999999","-2.4746106130543235","2.6369888764424125","199.59999956190586","-0.0035836793388694943","-0.009335804085659039","-1.3999999687075615","0.26635947117409164","0.27387267316033304","-1.0","0.0010465624792952853","0.0010543402572686408","0.05232812396476538","0.052717012863433166"
"13.62","Nille","-2.068632203355401","2.903666859415041","272.39999793469906","13.64","-2.078623431448163","2.9040856155828263","270.9999979659915","-0.009991228092761872","4.1875616778508373E-4","-1.3999999687075615","0.024273849750356225","0.03424900185702489","-1.0","1.0990554215083728E-4","1.176833201241928E-4","0.005495277107541493","0.005884166006209243"
"13.64","Nille","-2.078623431448163","2.9040856155828263","270.9999979659915","13.66","-2.088621908182439","2.904260139288351","269.59999799728394","-0.009998476734276007","1.745237055246207E-4","-1.3999999687075615","0.004286033607200358","0.014284205659955194","-1.0","3.221990878125239E-5","3.99976867546079E-5","0.001610995439062654","0.0019998843377304373"
"13.639999999999999","Frederik","-2.4746106130543235","2.6369888764424125","199.59999956190586","13.66","-2.4779651286048154","2.6275683020994567","198.1999995931983","-0.003354515550491932","-0.009420574342955845","-1.3999999687075615","0.2508605815531402","0.25868724714691965","-1.0","9.86898533562058E-4","9.946763115354135E-4","0.04934492667809957","0.049733815576767315"
"13.66","Nille","-2.088621908182439","2.904260139288351","269.59999799728394","13.68","-2.0986216642635407","2.9041903263374005","268.1999980285764","-0.009999756081101818","-6.981295095043194E-5","-1.3999999687075615","0.01571201640647951","0.00571469729510649","-1.0","3.777416450183096E-5","4.555194247518647E-5","0.0018887082250915884","0.002277597123759372"
"13.66","Frederik","-2.4779651286048154","2.6275683020994567","198.1999995931983","13.68","-2.481088477652677","2.6180685817743696","196.79999962449074","-0.003123349047861712","-0.009499720325087058","-1.3999999687075615","0.2347627057972902","0.24288414707185593","-1.0","9.248688597217525E-4","9.32646637695108E-4","0.04624344298608861","0.04663233188475639"
"13.68","Nille","-2.0986216642635407","2.9041903263374005","268.1999980285764","13.7","-2.108616729632983","2.9038762184097315","266.7999980598688","-0.00999506536944228","-3.1410792766894957E-4","-1.3999999687075615","0.03567255044245702","0.02569995512334506","-1.0","1.1544653583502718E-4","1.232243138083827E-4","0.005772326791751482","0.006161215690419266"
"13.68","Frederik","-2.481088477652677","2.6180685817743696","196.79999962449074","13.7","-2.4839787954947767","2.608495386994084","195.39999965578318","-0.002890317842099588","-0.009573194780285732","-1.3999999687075615","0.2181042812103956","0.22650110639567128","-1.0","8.606215675906929E-4","8.683993455640485E-4","0.04303107837953556","0.043419967278203346"
"13.7","Frederik","-2.4839787954947767","2.608495386994084","195.39999965578318","13.719999999999999","-2.486634356552368","2.598854433151281","193.99999968707561","-0.002655561057591349","-0.009640953842803057","-1.3999999687075615","0.20092508353269142","0.2095772433174952","-1.0","7.943100620475479E-4","8.020878400209034E-4","0.03971550310237824","0.04010439200104602"
"13.7","Nille","-2.108616729632983","2.9038762184097315","266.7999980598688","13.72","-2.118601137032732","2.903318003034188","265.39999809116125","-0.009984407399748818","-5.582153755434582E-4","-1.3999999687075615","0.05554790823046416","0.04562384852086959","-1.0","1.9283396696603928E-4","2.006117449393948E-4","0.009641698348301314","0.010030587246969062"
"13.72","Nille","-2.118601137032732","2.903318003034188","265.39999809116125","13.74","-2.128568925567778","2.902516013476743","263.9999981224537","-0.009967788535046207","-8.019895574449265E-4","-1.3999999687075615","0.07529063287757112","0.06543880470505246","-1.0","2.6975167797430244E-4","2.7752945594765793E-4","0.01348758389871541","0.013876472797383192"
"13.719999999999999","Frederik","-2.486634356552368","2.598854433151281","193.99999968707561","13.74","-2.489053575401298","2.5891514760921863","192.59999971836805","-0.002419218848929816","-0.009702957059094519","-1.3999999687075615","0.18326613196766683","0.19215296737195517","-1.0","7.260926767462274E-4","7.33870454719583E-4","0.03630463383730892","0.036693522735976675"
"13.74","Nille","-2.128568925567778","2.902516013476743","263.9999981224537","13.76","-2.1385141442649145","2.901470728541532","262.5999981537461","-0.009945218697136493","-0.001045284935210944","-1.3999999687075615","0.09485358418243954","0.08509751100549265","-1.0","3.4601601050220624E-4","3.5379378847556173E-4","0.017300800525110682","0.017689689423778465"
"13.74","Frederik","-2.489053575401298","2.5891514760921863","192.59999971836805","13.76","-2.4912350077185343","2.5793923086802106","191.1999997496605","-0.0021814323172364425","-0.009759167411975689","-1.3999999687075615","0.16516959123913394","0.17426988294197182","-1.0","6.561322960572933E-4","6.639100740306489E-4","0.03280661480286536","0.03319550370153315"
"13.76","Nille","-2.1385141442649145","2.901470728541532","262.5999981537461","13.78","-2.1484308556255876","2.9001827722849964","261.19999818503857","-0.00991671136067307","-0.0012879562565357716","-1.3999999687075615","0.11419005119308713","0.10455302783359145","-1.0","4.21444866280469E-4","4.292226442538245E-4","0.021072243314023898","0.02146113221269168"
"13.76","Frederik","-2.4912350077185343","2.5793923086802106","191.1999997496605","13.78","-2.493177351144459","2.5695827573374928","189.79999978095293","-0.0019423434259246974","-0.009809551342717882","-1.3999999687075615","0.14667867091357725","0.15597068991904353","-1.0","5.845959661453119E-4","5.923737441186675E-4","0.029229798307266217","0.029618687205934007"
"13.78","Frederik","-2.493177351144459","2.5695827573374928","189.79999978095293","13.799999999999999","-2.4948794460604016","2.5597286785664064","188.39999981224537","-0.0017020949159425314","-0.00985407877108635","-1.3999999687075615","0.12783752222768002","0.13729908174773978","-1.0","5.116544961089012E-4","5.194322740822568E-4","0.025582724805445604","0.025971613704113394"
"13.78","Nille","-2.1484308556255876","2.9001827722849964","261.19999818503857","13.8","-2.1583131391707053","2.8986529136433092","259.799998216331","-0.009882283545117776","-0.0015298586416871984","-1.3999999687075615","0.13325386373970874","0.12375890076129324","-1.0","4.95858141928387E-4","5.036359199017425E-4","0.024792907096417675","0.025181795995085424"
"13.8","Nille","-2.1583131391707053","2.8986529136433092","259.799998216331","13.82","-2.168155094975285","2.896882065973306","258.39999824762344","-0.009841955804579694","-0.0017708476700031284","-1.3999999687075615","0.15199950267649126","0.14266927144163094","-1.0","5.69078158991748E-4","5.768559369651035E-4","0.02845390794958801","0.028842796848255792"
"13.799999999999999","Frederik","-2.4948794460604016","2.5597286785664064","188.39999981224537","13.82","-2.496340276280956","2.549835955453109","186.9999998435378","-0.001460830220554321","-0.009892723113297475","-1.3999999687075615","0.1086911326670891","0.11829964109754651","-1.0","4.374820501347042E-4","4.452598281080597E-4","0.021874102506733734","0.022262991405401483"
"13.82","Nille","-2.168155094975285","2.896882065973306","258.39999824762344","13.84","-2.1779508471908273","2.89487128650719","256.9999982789159","-0.009795752215542297","-0.0020107794661159417","-1.3999999687075615","0.1703822085687882","0.16123898710582193","-1.0","6.409300881900143E-4","6.487078661633699E-4","0.032046504409501395","0.032435393308169184"
"13.82","Frederik","-2.496340276280956","2.549835955453109","186.9999998435378","13.84","-2.497558969660663","2.539910494155219","185.59999987483025","-0.0012186933797071475","-0.00992546129789007","-1.3999999687075615","0.0892852185489092","0.09901773341195039","-1.0","3.6225573164213454E-4","3.700335096154901E-4","0.018112786582107115","0.018501675480774898"
"13.84","Nille","-2.1779508471908273","2.89487128650719","256.9999982789159","13.86","-2.1876945475533187","2.892621775721345","255.59999831020832","-0.009743700362491392","-0.0022495107858451213","-1.3999999687075615","0.18835808856622188","0.1794237083755414","-1.0","7.112423668600991E-4","7.190201448334546E-4","0.03556211834300571","0.035951007241673494"
"13.84","Frederik","-2.497558969660663","2.539910494155219","185.59999987483025","13.86","-2.4985347986147013","2.5299582203757196","184.19999990612268","-9.758289540382492E-4","-0.009952273779499254","-1.3999999687075615","0.0696661158634852","0.07949939858801039","-1.0","2.8615516040824047E-4","2.93932938381596E-4","0.014307758020412328","0.014696646919080113"
"13.86","Frederik","-2.4985347986147013","2.5299582203757196","184.19999990612268","13.879999999999999","-2.499267180553267","2.519985075825192","182.79999993741512","-7.323819385658403E-4","-0.009973144550527557","-1.3999999687075615","0.049880669636885054","0.0597912410458326","-1.0","2.0936204368541E-4","2.171398216587655E-4","0.010468102184270722","0.010856991082938507"
"13.86","Nille","-2.1876945475533187","2.892621775721345","255.59999831020832","13.88","-2.1973803788747652","2.890134876619624","254.19999834150076","-0.009685831321446514","-0.002486899101720841","-1.3999999687075615","0.20588422120705974","0.19718001513348526","-1.0","7.798471086020725E-4","7.87624886575428E-4","0.038992355430100996","0.039381244328768744"
"13.88","Nille","-2.1973803788747652","2.890134876619624","254.19999834150076","13.9","-2.2070025585161708","2.8874120739315514","252.7999983727932","-0.009622179641405548","-0.0027228026880727896","-1.3999999687075615","0.22291875890248145","0.21446551019829163","-1.0","8.465805041442416E-4","8.543582821175972E-4","0.04232902520721298","0.04271791410588077"
"13.879999999999999","Frederik","-2.499267180553267","2.519985075825192","182.79999993741512","13.9","-2.4997556782293944","2.5099970146744948","181.39999996870756","-4.884976761272419E-4","-0.00998806115069728","-1.3999999687075615","0.029976122077861447","0.039940318450028024","-1.0","1.3205974233441856E-4","1.3983752030777408E-4","0.0066029871167204825","0.006991876015388232"
"13.9","Nille","-2.2070025585161708","2.8874120739315514","252.7999983727932","13.92","-2.2165553418398916","2.8844549932259067","251.39999840408564","-0.009552783323720782","-0.00295708070564471","-1.3999999687075615","0.23942102785736066","0.23123892055759643","-1.0","9.112832124756033E-4","9.190609904489588E-4","0.04556416062378114","0.04595304952244892"
"13.9","Frederik","-2.4997556782293944","2.5099970146744948","181.39999996870756","13.92","-2.5","2.5","180.0","-2.4432177060562665E-4","-0.009997014674494764","-1.3999999687075615","0.009999999776486326","0.01999402934899308","-1.0","5.4432833009273434E-5","6.221061098262895E-5","0.0027216416504637297","0.003110530549131514"
"13.92","Nille","-2.2165553418398916","2.8844549932259067","251.39999840408564","13.94","-2.226033025639302","2.881265399940228","249.99999843537807","-0.009477683799410386","-0.0031895932856786935","-1.3999999687075615","0.2553516251881549","0.24746019591669027","-1.0","9.738007413085656E-4","9.81578519281921E-4","0.04869003706542931","0.049078925964097096"
"13.92","Frederik","-2.5","2.5","180.0","13.94","-2.4997556782293944","2.4900029853255052","178.60000003129244","2.4432177060562665E-4","-0.009997014674494764","-1.3999999687075615","0.5","0.49000304623648505","-1.0","0.0019211169912236967","0.0019288947691970522","0.09605584956118689","0.09644473845985467"
"13.94","Frederik","-2.4997556782293944","2.4900029853255052","178.60000003129244","13.959999999999999","-2.499267180553267","2.480014924174808","177.20000006258488","4.884976761272419E-4","-0.00998806115069728","-1.3999999687075615","0.03994031845002804","0.02997612207786147","-1.0","1.3205974233441862E-4","1.3983752030777413E-4","0.0066029871167210714","0.006991876015388855"
"13.94","Nille","-2.226033025639302","2.881265399940228","249.99999843537807","13.96","-2.235429951543725","2.8778451983268094","248.5999984666705","-0.009396925904423092","-0.0034202016134186053","-1.3999999687075615","0.27067251300597905","0.26309060432743187","-1.0","0.0010339838159633581","0.0010417615939367136","0.051699190798164416","0.052088079696832164"
"13.96","Nille","-2.235429951543725","2.8778451983268094","248.5999984666705","13.98","-2.244740509396596","2.874196430315824","247.19999849796295","-0.00931055785287116","-0.0036487680109855702","-1.3999999687075615","0.28534710924068574","0.2780928246695503","-1.0","0.001091688735795157","0.0010994665137685124","0.05458443678975901","0.05497332568842679"
"13.959999999999999","Frederik","-2.499267180553267","2.480014924174808","177.20000006258488","13.98","-2.4985347986147013","2.4700417796242804","175.80000009387732","7.323819385658403E-4","-0.009973144550527557","-1.3999999687075615","0.059791241045846814","0.049880669636899265","-1.0","2.0936204368546529E-4","2.171398216588208E-4","0.010468102184272557","0.010856991082940307"
"13.98","Nille","-2.244740509396596","2.874196430315824","247.19999849796295","14.0","-2.25395914060484","2.8703212742962485","245.7999985292554","-0.009218631208243622","-0.003875156019575332","-1.3999999687075615","0.29934037498898197","0.29243103576341256","-1.0","0.0011467777173124639","0.0011545554952858193","0.05733888586562441","0.057727774764292195"
"13.98","Frederik","-2.4985347986147013","2.4700417796242804","175.80000009387732","14.0","-2.497558969660663","2.460089505844781","174.40000012516975","9.758289540382492E-4","-0.009952273779499254","-1.3999999687075615","0.07949939858799969","0.0696661158634745","-1.0","2.861551604081989E-4","2.939329383815544E-4","0.01430775802041025","0.014696646919078031"
"14.0","Nille","-2.25395914060484","2.8703212742962485","245.7999985292554","14.02","-2.263080341457463","2.8662220438153225","244.39999856054783","-0.009121200852623357","-0.004099230480925975","-1.3999999687075615","0.3126188981774028","0.30607100190085595","-1.0","0.0011991192231650535","0.0012068970011384092","0.059955961158253954","0.060344850056921744"
"14.0","Frederik","-2.497558969660663","2.460089505844781","174.40000012516975","14.02","-2.496340276280956","2.450164044546891","173.0000001564622","0.0012186933797071475","-0.00992546129789007","-1.3999999687075615","0.0990177334119468","0.08928521854890561","-1.0","3.6225573164212066E-4","3.7003350961547615E-4","0.01811278658210642","0.0185016754807742"
"14.02","Nille","-2.263080341457463","2.8662220438153225","244.39999856054783","14.04","-2.2720986664113854","2.8619011861973123","242.99999859184027","-0.009018324953922185","-0.004320857618010265","-1.3999999687075615","0.32515097334140936","0.3189801545908994","-1.0","0.001248588276219987","0.0012563660541933424","0.06242941381100067","0.06281830270966846"
"14.02","Frederik","-2.496340276280956","2.450164044546891","173.0000001564622","14.04","-2.4948794460604016","2.4402713214335936","171.60000018775463","0.001460830220554321","-0.009892723113297475","-1.3999999687075615","0.11829964109756623","0.10869113266710881","-1.0","4.3748205013478087E-4","4.4525982810813636E-4","0.02187410250673951","0.022262991405407294"
"14.04","Nille","-2.2720986664113854","2.8619011861973123","242.99999859184027","14.06","-2.2810087313425362","2.8573612810824085","241.5999986231327","-0.008910064931150874","-0.004539905114903764","-1.3999999687075615","0.3369066773291737","0.33112767032420015","-1.0","0.0012950667579720717","0.0013028445359454274","0.06475333789859922","0.06514222679726697"
"14.04","Frederik","-2.4948794460604016","2.4402713214335936","171.60000018775463","14.06","-2.493177351144459","2.4304172426625072","170.20000021904707","0.0017020949159425314","-0.00985407877108635","-1.3999999687075615","0.13729908174772895","0.12783752222766923","-1.0","5.116544961088591E-4","5.194322740822146E-4","0.02558272480544123","0.025971613704108977"
"14.06","Nille","-2.2810087313425362","2.8573612810824085","241.5999986231327","14.08","-2.289805216760289","2.8526050388866286","240.19999865442514","-0.008796485417752908","-0.004756242195779858","-1.3999999687075615","0.34785794074993337","0.3424845441712131","-1.0","0.0013384436905787462","0.0013462214685521017","0.06692218452893874","0.06731107342760652"
"14.06","Frederik","-2.493177351144459","2.4304172426625072","170.20000021904707","14.08","-2.4912350077185343","2.4206076913197894","168.8000002503395","0.0019423434259246974","-0.009809551342717882","-1.3999999687075615","0.15597068991904353","0.14667867091357725","-1.0","5.845959661453119E-4","5.923737441186675E-4","0.029229798307266217","0.029618687205934007"
"14.08","Nille","-2.289805216760289","2.8526050388866286","240.19999865442514","14.1","-2.298482870983305","2.847635299183643","238.79999868571758","-0.008677654223015807","-0.004969739702985532","-1.3999999687075615","0.3579786149958981","0.3530236590379077","-1.0","0.0013786155018443405","0.001386393279817696","0.0689307750922185","0.06931966399088628"
"14.08","Frederik","-2.4912350077185343","2.4206076913197894","168.8000002503395","14.1","-2.489053575401298","2.4108485239078137","167.40000028163195","0.0021814323172364425","-0.009759167411975689","-1.3999999687075615","0.17426988294195003","0.16516959123911215","-1.0","6.561322960572086E-4","6.639100740305641E-4","0.03280661480286113","0.03319550370152891"
"14.1","Nille","-2.298482870983305","2.847635299183643","238.79999868571758","14.12","-2.3070365132748933","2.842455029009492","237.39999871701002","-0.008553642291588393","-0.005180270174151236","-1.3999999687075615","0.3672445346780337","0.3627198504140305","-1.0","0.0014154862725223837","0.0014232640504957391","0.07077431362612069","0.07116320252478847"
"14.1","Frederik","-2.489053575401298","2.4108485239078137","167.40000028163195","14.12","-2.486634356552368","2.401145566848719","166.00000031292439","0.002419218848929816","-0.009702957059094519","-1.3999999687075615","0.19215296737197896","0.18326613196769065","-1.0","7.260926767463199E-4","7.338704547196755E-4","0.03630463383731677","0.03669352273598456"
"14.12","Nille","-2.3070365132748933","2.842455029009492","237.39999871701002","14.14","-2.3154610369360182","2.8370673210912027","235.99999874830246","-0.008424523661124894","-0.005387707918289131","-1.3999999687075615","0.3756335753263533","0.3715499664590239","-1.0","0.0014489679653443403","0.0014567457433176958","0.07244839826721212","0.07283728716587987"
"14.12","Frederik","-2.486634356552368","2.401145566848719","166.00000031292439","14.14","-2.4839787954947767","2.391504613005916","164.60000034421682","0.002655561057591349","-0.009640953842803057","-1.3999999687075615","0.20957724331749886","0.2009250835326951","-1.0","7.943100620475621E-4","8.020878400209176E-4","0.03971550310237542","0.04010439200104317"
"14.14","Nille","-2.3154610369360182","2.8370673210912027","235.99999874830246","14.16","-2.3237514123541017","2.831475392000371","234.5999987795949","-0.008290375418083418","-0.0055919290908317265","-1.3999999687075615","0.3831257062169941","0.37949292328218037","-1.0","0.0014789806352281107","0.0014867584132014662","0.07394903176140712","0.0743379206600749"
"14.14","Frederik","-2.4839787954947767","2.391504613005916","164.60000034421682","14.16","-2.481088477652677","2.3819314182256304","163.20000037550926","0.002890317842099588","-0.009573194780285732","-1.3999999687075615","0.22650110639565652","0.21810428121038086","-1.0","8.606215675906356E-4","8.683993455639911E-4","0.0430310783795327","0.04341996727820048"
"14.16","Nille","-2.3237514123541017","2.831475392000371","234.5999987795949","14.18","-2.3319026900058044","2.825682580232801","233.19999881088734","-0.00815127765170276","-0.005792811767570072","-1.3999999687075615","0.389703038200149","0.38652975528524824","-1.0","0.001505452620165182","0.0015132303981385377","0.0752726310082607","0.0756615199069285"
"14.16","Frederik","-2.481088477652677","2.3819314182256304","163.20000037550926","14.18","-2.4779651286048154","2.3724316979005433","161.8000004068017","0.003123349047861712","-0.009499720325087058","-1.3999999687075615","0.24288414707186154","0.2347627057972958","-1.0","9.248688597217743E-4","9.326466376951297E-4","0.0462434429860897","0.04663233188475748"
"14.18","Nille","-2.3319026900058044","2.825682580232801","233.19999881088734","14.2","-2.3399100034119935","2.819692344215354","231.79999884217978","-0.008007313406189098","-0.0059902360174470815","-1.3999999687075615","0.3953498664144057","0.3926436604470337","-1.0","0.001528320712329678","0.0015360984903030335","0.07641603561648552","0.0768049245151533"
"14.18","Frederik","-2.4779651286048154","2.3724316979005433","161.8000004068017","14.2","-2.4746106130543235","2.3630111235575875","160.40000043809414","0.003354515550491932","-0.009420574342955845","-1.3999999687075615","0.2586872471469243","0.2508605815531449","-1.0","9.868985335620762E-4","9.946763115354317E-4","0.04934492667810486","0.049733815576772644"
"14.2","Nille","-2.3399100034119935","2.819692344215354","231.79999884217978","14.22","-2.3477685720431283","2.8135082602411994","230.3999988734722","-0.007858568631134766","-0.006184083974154486","-1.3999999687075615","0.400052707785703","0.3978200404420723","-1.0","0.001547530309001519","0.0015553080869748744","0.07737651545007072","0.07776540434873846"
"14.2","Frederik","-2.4746106130543235","2.3630111235575875","160.40000043809414","14.22","-2.471026933715454","2.3536753194719284","159.00000046938658","0.0035836793388694943","-0.009335804085659039","-1.3999999687075615","0.27387267316032976","0.2663594711740884","-1.0","0.0010465624792952728","0.0010543402572686282","0.0523281239647601","0.05271701286342785"
"14.22","Nille","-2.3477685720431283","2.8135082602411994","230.3999988734722","14.24","-2.355473704173335","2.8071340203346926","228.99999890476465","-0.007705132130206849","-0.006374239906506762","-1.3999999687075615","0.4038003332210911","0.40204653549730496","-1.0","0.001563035542942268","0.0015708133209156234","0.07815177714711506","0.07854066604578284"
"14.22","Frederik","-2.471026933715454","2.3536753194719284","159.00000046938658","14.24","-2.4672162301179186","2.3444298593091575","157.60000050067902","0.0038107035975354364","-0.009245460162770947","-1.3999999687075615","0.28840416648762957","0.28122236757071933","-1.0","0.0011037182358142738","0.0011114960137876293","0.055185911790714866","0.05557480068938265"
